ride_id,rideable_type,started_at(UTC),ended_at(UTC),start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration_min,Day
804950963904914,docked_bike,2020-01-08 16:33:15,2020-01-08 16:42:17,Kingsbury St & Erie St,74,Canal St & Adams St,192,41.8938,-87.6417,41.8793,-87.6399,member,9,Wednesday
0001610640246DDB,docked_bike,2020-02-19 20:46:58,2020-02-19 20:56:35,Lincoln Ave & Fullerton Ave,127,Halsted St & Clybourn Ave,331,41.9259,-87.6493,41.9097,-87.6481,member,9,Wednesday
001F776588C08374,docked_bike,2020-01-20 12:28:55,2020-01-20 12:34:27,Broadway & Cornelia Ave,303,Wilton Ave & Belmont Ave,117,41.9455,-87.6464,41.9402,-87.653,member,5,Monday
0021C0D266F49B6E,docked_bike,2020-01-07 08:22:50,2020-01-07 08:29:06,Indiana Ave & Roosevelt Rd,255,Calumet Ave & 18th St,338,41.8679,-87.623,41.8576,-87.6194,member,6,Tuesday
00435B3599642CD3,docked_bike,2020-01-03 13:53:08,2020-01-03 14:01:14,Wells St & Hubbard St,212,Michigan Ave & Lake St,52,41.8899,-87.6343,41.886,-87.6241,member,8,Friday
004CAE9B3CD545EB,docked_bike,2020-02-06 07:22:34,2020-02-06 07:36:45,Halsted St & Roosevelt Rd,55,LaSalle St & Jackson Blvd,283,41.8673,-87.6486,41.8782,-87.6319,member,14,Thursday
006C108FB47DA511,docked_bike,2020-01-30 20:27:39,2020-01-30 20:34:48,Larrabee St & Kingsbury St,48,Halsted St & Clybourn Ave,331,41.8978,-87.6429,41.9097,-87.6481,member,7,Thursday
007B59B685269BB3,docked_bike,2020-01-04 13:01:11,2020-01-04 13:06:03,Halsted St & Roscoe St,299,Clark St & Wellington Ave,156,41.9437,-87.649,41.9365,-87.6475,member,4,Saturday
00876C0625CCA86B,docked_bike,2020-01-02 07:39:40,2020-01-02 07:47:03,Canal St & Adams St,192,Michigan Ave & Washington St,43,41.8793,-87.6399,41.884,-87.6247,member,7,Thursday
00A804897DE61DFB,docked_bike,2020-01-09 17:59:54,2020-01-09 18:08:51,Franklin St & Monroe St,287,Kingsbury St & Erie St,74,41.8803,-87.6352,41.8938,-87.6417,member,8,Thursday
00AF62A3EA09B595,docked_bike,2020-01-02 10:01:38,2020-01-02 10:05:52,Clark St & Armitage Ave,94,Sedgwick St & North Ave,118,41.9183,-87.6363,41.9114,-87.6387,member,4,Thursday
00C8F23276E7B1F1,docked_bike,2020-03-26 11:57:01,2020-03-26 12:05:06,Ashland Ave & Division St,210,Western Ave & Walton St,374,41.9035,-87.6677,41.8984,-87.6866,member,8,Thursday
01062F19B4F84C95,docked_bike,2020-03-05 16:45:08,2020-03-05 16:53:22,Kingsbury St & Kinzie St,133,Peoria St & Jackson Blvd,134,41.8892,-87.6385,41.8776,-87.6496,member,8,Thursday
0116F3E1B792FE4B,docked_bike,2020-03-17 14:08:56,2020-03-17 14:21:33,Wells St & Huron St,53,Clark St & Armitage Ave,94,41.8947,-87.6344,41.9183,-87.6363,member,12,Tuesday
011D5FDA1234B29B,docked_bike,2020-03-25 23:06:39,2020-03-25 23:51:40,Dearborn Pkwy & Delaware Pl,140,Cottage Grove Ave & 51st St,351,41.899,-87.6299,41.803,-87.6066,casual,45,Wednesday
0137A67B8DCF33F1,docked_bike,2020-01-21 04:48:47,2020-01-21 04:58:47,Leavitt St & Armitage Ave,309,Sheffield Ave & Kingsbury St,20,41.9178,-87.6824,41.9105,-87.6531,member,10,Tuesday
013EB5CD377415CA,docked_bike,2020-03-18 06:10:36,2020-03-18 06:20:17,Larrabee St & Kingsbury St,48,Mies van der Rohe Way & Chicago Ave,173,41.8978,-87.6429,41.8969,-87.6217,member,9,Wednesday
01716FDAC3FC58BE,docked_bike,2020-02-24 15:28:28,2020-02-24 15:32:51,State St & Van Buren St,33,Canal St & Jackson Blvd,75,41.8772,-87.6278,41.8772,-87.6394,member,4,Monday
01786BDBFB31FCC0,docked_bike,2020-02-25 09:11:04,2020-02-25 09:17:16,Racine Ave & Congress Pkwy,32,Paulina St & Flournoy St,383,41.8746,-87.657,41.873,-87.6691,member,6,Tuesday
018BA1E68D1E26CB,docked_bike,2020-02-22 15:18:10,2020-02-22 15:26:49,Clark St & Wellington Ave,156,Clark St & Wellington Ave,156,41.9365,-87.6475,41.9365,-87.6475,member,8,Saturday
01951F45291D96EB,docked_bike,2020-01-20 15:57:11,2020-01-20 16:02:15,Eckhart Park,86,Damen Ave & Chicago Ave,128,41.8964,-87.661,41.8958,-87.6772,member,5,Monday
0197BC10BF739CFE,docked_bike,2020-02-19 18:05:12,2020-02-19 18:11:23,Franklin St & Jackson Blvd,36,Clark St & 9th St (AMLI),394,41.8777,-87.6353,41.8708,-87.6312,member,6,Wednesday
01A4A208A2AD0FF6,docked_bike,2020-01-04 07:42:18,2020-01-04 07:47:09,Clarendon Ave & Junior Ter,245,Broadway & Wilson Ave,293,41.961,-87.6496,41.9652,-87.6581,member,4,Saturday
01B1B0DEE7F0C6DD,docked_bike,2020-03-04 17:21:01,2020-03-04 17:35:31,Dearborn St & Adams St,37,Dearborn Pkwy & Delaware Pl,140,41.8794,-87.6298,41.899,-87.6299,member,14,Wednesday
01BEABBF146B9046,docked_bike,2020-02-19 15:34:59,2020-02-19 15:44:20,Dearborn St & Monroe St,49,State St & Pearson St,106,41.8813,-87.6295,41.8974,-87.6287,member,9,Wednesday
01C99A937B48A06E,docked_bike,2020-01-14 07:10:55,2020-01-14 07:24:53,Wells St & Evergreen Ave,291,McClurg Ct & Erie St,142,41.9067,-87.6348,41.8945,-87.6179,member,13,Tuesday
01D0B17E0110824C,docked_bike,2020-01-06 19:49:24,2020-01-06 19:56:39,Kingsbury St & Kinzie St,133,Daley Center Plaza,81,41.8892,-87.6385,41.8842,-87.6296,member,7,Monday
01DE0985D06D899B,docked_bike,2020-02-22 16:40:00,2020-02-22 16:53:54,Field Museum,97,Field Museum,97,41.8653,-87.6179,41.8653,-87.6179,casual,13,Saturday
01DFA0962AAAFFB1,docked_bike,2020-01-07 06:19:21,2020-01-07 06:26:54,Campbell Ave & Montrose Ave,482,Ravenswood Ave & Lawrence Ave,344,41.9615,-87.6912,41.9691,-87.6742,member,7,Tuesday
01FB325232F39F88,docked_bike,2020-03-01 17:43:42,2020-03-01 17:53:20,Wilton Ave & Belmont Ave,117,Pine Grove Ave & Waveland Ave,232,41.9402,-87.653,41.9493,-87.6463,member,9,Sunday
01FFC7EF744A0462,docked_bike,2020-02-13 07:27:42,2020-02-13 07:38:07,Canal St & Adams St,192,Larrabee St & Kingsbury St,48,41.8793,-87.6399,41.8978,-87.6429,member,10,Thursday
020421436CCF9BD9,docked_bike,2020-01-23 19:19:18,2020-01-23 19:25:29,Ellis Ave & 55th St,420,Kimbark Ave & 53rd St,322,41.7943,-87.6015,41.7996,-87.5947,member,6,Thursday
